Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
216,0,1,0.007407407407407408,True,0,1,0,4142172,673189
217,0,0,0.0,True,0,0,0,4493379,1640913
218,0,14,0.025078369905956112,True,0,11,0,1914831,348031
219,0,0,0.0,True,0,0,0,4784427,1366706
220,0,1,0.012987012987012988,True,0,1,0,2820945,426011
221,3,4,0.02512562814070352,True,1,4,4,3272419,755835
222,119,326,0.00912192824236297,True,1,121,789,2740141,2299421
223,2,1,0.0055147058823529415,True,1,6,1,1986182,636521
224,0,1,0.025,True,0,1,0,1550171,159999
225,0,1,0.002570694087403599,True,0,1,0,805892,2166642
226,0,2,0.05,True,0,2,0,4025068,703981
227,0,19,0.02021174205967276,True,0,20,0,1009346,2032252
228,0,0,0.0,True,0,0,0,4127935,513229
229,0,5,0.011650485436893204,True,0,6,0,2360844,1795222
230,0,5,0.05309734513274336,True,0,6,0,1297608,2689157
231,0,0,0.0,True,0,0,0,3999635,4623484
232,0,0,0.0,True,0,0,0,3000886,2492652
233,13,3,0.05220883534136546,True,1,13,3,389590,3070079
234,0,0,0.0,True,0,0,0,695667,3318457
235,179,180,0.013653770444865968,True,1,177,1524,3926802,1583364
236,1,1,0.023255813953488372,True,1,1,1,1546131,2350820
237,0,4,0.05555555555555555,True,0,5,0,4519796,1395365
238,0,2,0.0,True,0,2,0,2075441,4781379
239,0,0,2.7901007226360873e-05,True,0,1,0,590019,2989221
240,0,19,0.06748466257668712,True,0,33,0,922510,2569274
241,0,0,0.0,True,0,0,0,4493526,4226561
242,4,0,0.015810276679841896,True,1,3,0,237374,363686
243,0,10,0.019138755980861243,True,0,12,0,4448570,3108379
244,0,0,0.0,True,0,0,0,495194,230470
245,0,3,0.04242424242424243,True,0,4,0,4061833,4392240
246,0,0,0.005263157894736842,True,0,1,0,3598106,548875
247,0,0,0.0,True,0,0,0,2252465,3511971
248,0,0,0.0,True,0,0,0,4197015,1236392
249,10,31,0.04341926729986431,True,0,23,30,3733760,3612549
250,0,0,0.0,True,0,0,0,2032259,2707278
251,0,0,0.0,True,0,0,0,2724115,1170510
252,0,3,0.0221606648199446,True,0,8,0,387395,1743457
253,0,5,0.02145922746781116,True,0,5,0,4476725,1239778
254,26,17,0.040926640926640924,True,0,48,38,743424,2777973
255,0,0,0.0,True,0,1,0,4578655,3126724
256,0,0,0.0,True,0,0,0,2573081,3796415
257,0,3,0.05555555555555555,True,0,24,0,3285204,4529147
258,13,14,0.03403565640194489,True,0,13,20,3167709,242075
259,0,0,0.0,True,0,0,0,1858855,2682937
260,2,3,0.0023923444976076554,True,0,2,2,2705859,3315383
261,0,0,0.0,True,0,0,0,2563390,339768
262,0,0,0.0,True,1,2,0,4406034,1327008
263,0,0,0.0,True,0,0,0,4583501,703198
264,0,27,0.0014407739014099,True,0,28,0,4792927,3936352
265,0,1,0.015151515151515152,True,0,1,0,422396,1274841
266,6,81,0.07272727272727272,True,0,46,12,4751012,1559381
267,0,0,0.0,True,0,0,0,3727319,3597232
268,0,5,0.00044010210368805564,True,0,5,0,4484781,2506342
269,0,2,0.010638297872340425,True,0,2,0,26324,1252162
270,0,0,0.005050505050505051,True,0,2,0,2619017,2914381
271,0,32,0.17708333333333334,True,0,19,0,3059470,4399173
272,0,0,0.0,True,0,0,0,2993645,1999094
273,1,26,0.0016666666666666668,True,0,28,1,1974922,3678951
274,0,1,8.652015919709292e-05,True,0,1,0,3505557,4388455
275,0,2,0.0,True,0,1,0,3190517,2845650
276,18,11,0.05810810810810811,True,1,16,39,537623,1605266
277,0,0,0.0,True,0,0,0,663844,2196415
278,0,8,0.009603841536614645,True,0,3,0,3897508,4808747
279,0,0,0.004291845493562232,True,0,1,0,3653795,2747557
280,24,28,0.005153353835923863,True,1,29,60,4378121,4161118
281,6,18,0.08450704225352113,True,0,14,11,3305455,4528112
282,0,2,0.001984126984126984,True,0,1,0,4638881,3921377
283,0,1,0.0009689922480620155,True,0,1,0,529406,92288
284,54,55,0.043227665706051875,True,1,54,255,3155782,3120822
285,0,1,0.004524886877828055,True,0,0,0,3146872,4624816
286,4,3,0.16666666666666666,True,1,21,9,315658,1339179
287,0,9,0.0016625103906899418,True,0,8,0,1165028,3886839
288,0,102,0.032564450474898234,True,0,86,0,1755074,4059232
289,0,1,0.011494252873563218,True,0,1,0,1598258,3655037
290,5,9,0.002600520104020804,True,1,7,12,1989026,4643136
291,0,0,0.0,True,0,0,0,1451286,2261996
292,182,14,0.03699186991869919,True,1,480,6,163021,2002799
293,0,3,0.007462686567164179,True,0,5,0,4227870,2758155
294,0,0,0.0,True,0,0,0,3873720,2626913
295,0,0,0.0,True,0,0,0,2075054,4040811
296,0,0,0.0,True,0,0,0,3830740,3192626
297,0,2,0.007058823529411765,True,0,2,3,2537253,2497055
298,0,6,0.025974025974025976,True,0,3,0,2038508,3879897
299,40,34,0.3217821782178218,True,1,46,60,2214523,2421138
300,0,3,0.01020408163265306,True,0,2,0,4189810,2623530
301,0,1,0.010752688172043012,True,0,8,1,3940664,589204
302,0,151,0.00570463501595046,True,0,141,0,457423,2808502
303,0,0,0.0,True,0,0,0,399709,3714854
304,0,1,0.0047169811320754715,True,0,1,0,1616879,696943
305,0,0,0.0,True,0,0,0,4224949,2552849
306,0,4,0.008438818565400843,True,0,4,0,1102191,1918826
307,0,2,0.0017211703958691911,True,0,3,0,4367766,3105073
308,0,1,0.0045045045045045045,True,0,8,0,3139429,3273144
309,0,22,0.024026512013256007,True,0,29,0,1512650,1032219
310,0,4,0.013856812933025405,True,0,6,0,289954,3055178
311,1,15,0.0777027027027027,True,0,8,23,4337184,2439416
312,0,10,0.018651362984218076,True,0,12,0,1059559,3404008
313,15,15,0.18085106382978725,True,1,15,16,488573,743085
314,0,1,0.0004926108374384236,True,0,1,0,1263197,4159232
315,0,3,0.05172413793103448,True,0,1,0,2339597,4144109
316,0,8,0.024691358024691357,True,0,11,0,3166192,2079781
317,0,0,0.0,True,0,0,0,4238,2254067
318,3,2,0.007481296758104738,True,1,2,2,1998627,1808100
319,8,14,0.11440677966101695,True,1,8,27,2305619,993306
320,0,39,0.014275766016713091,True,0,38,0,2678116,2507668
321,0,8,0.0023439789041898623,True,0,8,0,4585374,3974331
322,0,3,0.008298755186721992,True,0,3,0,3243587,312402
323,10,11,0.00757193336698637,True,0,11,13,1812114,1264602
324,0,0,0.0,True,0,0,0,4564957,143500
325,0,0,0.0024509803921568627,True,0,1,0,2976461,3486783
326,0,0,0.0,True,0,0,0,1812491,2803706
327,0,0,0.0,True,0,0,0,1977603,4497566
328,8,6,0.007281553398058253,True,1,5,40,1403191,447393
329,0,17,0.03314917127071823,True,0,16,0,4197911,3284422
330,0,1,0.03125,True,0,1,0,800636,1402687
331,0,0,0.0,True,0,0,0,83591,1933991
332,12,28,0.024415584415584415,True,0,12,47,1731400,1364265
333,0,0,0.0,True,0,0,0,447820,1836294
334,0,12,0.030927835051546393,True,0,12,0,1252055,2321849
335,1,5,8.08505477624611e-06,True,0,2,2,4096612,274866
336,18,16,0.05663189269746647,True,0,44,33,1345076,2156564
337,0,62,0.023700305810397553,True,0,62,0,3469582,629044
338,0,7,0.03793103448275862,True,0,1,11,2161208,44884
339,0,1,0.1,True,0,4,0,3209829,120701
340,0,2,0.008733624454148471,True,0,0,0,240527,1775497
341,0,0,0.0,True,0,0,0,155750,3581283
342,0,0,0.0,True,0,0,0,2850975,3313191
343,0,0,0.0,True,0,0,0,1961369,3832519
344,0,2,0.010830324909747292,True,0,3,0,2854226,2648230
345,0,9,8.825865670324497e-05,True,0,9,0,720567,714035
346,0,5,0.01020408163265306,True,0,9,0,4560930,3978310
347,0,19,0.008739650413983441,True,0,17,0,925938,2690191
348,0,0,0.0,True,0,0,0,2308407,1518924
349,0,1,0.002008032128514056,True,0,0,0,4705865,937331
350,5,14,0.1414141414141414,True,1,8,13,2369410,2519494
351,0,0,0.0,True,0,0,0,3062634,2867189
352,1,0,0.017391304347826087,True,1,0,4,2655712,1127830
353,2,9,0.04405286343612335,True,0,4,10,2629332,1243850
354,0,1,0.002793296089385475,True,0,0,0,287940,799094
355,0,13,0.07439824945295405,True,0,34,0,2728312,3863543
356,0,0,0.0,True,0,0,0,2276694,4848398
357,13,21,0.04,True,1,21,82,4713224,4343449
358,0,0,0.0,True,0,0,0,3331163,3268240
359,0,3,0.03968253968253968,True,0,4,0,2699345,419281
360,4,13,0.02847380410022779,True,0,12,24,1413055,3431594
361,0,2,0.025,True,0,2,0,2322154,925420
362,18,7,0.0385793018983466,True,1,42,53,1775368,245819
363,0,0,0.04878048780487805,True,0,10,0,2551500,4527137
364,0,0,0.0,True,0,0,0,306297,4688162
365,0,0,0.0,True,0,0,0,3431355,3878681
366,0,35,0.0046320804658549495,True,0,35,0,2235931,1869658
367,0,1,0.010101010101010102,True,0,1,0,4857835,2629017
368,0,13,0.017040358744394617,True,0,16,0,1082973,1857242
369,0,0,0.0,True,0,0,0,883707,2506906
370,0,0,0.0,True,0,0,0,3462116,2987378
371,32,29,0.03778905809362662,True,1,31,64,3800948,1189764
372,0,3,0.017114914425427872,True,0,5,0,2264681,2731044
373,50,38,0.003425574051276562,True,1,48,53,4651416,4322299
374,5,12,0.016965127238454288,True,0,10,17,4445347,1299905
375,0,0,0.0,True,0,0,0,1715651,4742420
376,0,1,0.014285714285714285,True,0,1,0,4273557,2238637
377,3,4,0.029239766081871343,True,0,4,4,1962617,3802191
378,9,17,0.02526595744680851,True,0,14,19,2064805,4338310
379,18,17,0.11065573770491803,True,1,33,23,741958,769888
380,0,3,0.03315881326352531,True,0,18,0,518982,547157
381,3,21,0.04395604395604396,True,0,38,2,4751012,1478377
382,0,9,0.0026102088167053363,True,0,9,0,4485012,2958606
383,0,4,0.029661016949152543,True,0,7,0,4114752,731397
384,0,4,0.01567398119122257,True,0,1,0,216051,3836480
385,0,19,0.004996055745464107,True,0,18,0,2205747,1815733
386,0,0,0.0,True,0,0,0,3025341,3113932
387,0,0,0.0,True,0,0,0,50878,2769587
388,0,10,0.011483253588516746,True,0,11,0,1185625,2079781
389,0,0,0.0,True,0,0,0,574288,2166005
390,0,0,0.0,True,0,0,0,4144295,481068
391,0,2,0.028037383177570093,True,0,2,0,3421335,4810631
392,0,6,0.02,True,0,7,0,2509523,430869
393,0,0,0.0,True,0,0,0,3726186,3994754
394,31,12,0.02122641509433962,True,1,18,30,4126405,1921503
395,0,3,0.0,True,0,1,0,2304782,700731
396,19,17,0.23387096774193547,True,1,21,28,2079066,907052
397,0,3,0.008670520231213872,True,0,1,0,555727,2448856
398,0,16,0.059322033898305086,True,0,19,0,3374701,4109668
399,7,11,0.025602409638554216,True,0,10,16,4849585,1146032
400,0,25,0.015479876160990712,True,0,24,0,1951343,2807728
401,0,0,0.0,True,0,0,0,733717,4585767
402,0,0,0.0,True,0,0,0,183716,3663267
403,0,2,0.024390243902439025,True,0,2,0,343085,4520307
404,0,8,0.000556444320790151,True,0,8,0,2771531,1241670
405,0,0,0.0,True,0,0,0,3605422,514088
406,0,1,0.0044444444444444444,True,0,1,0,3427775,1473058
407,0,4,0.0060901339829476245,True,0,4,0,3873956,3255019
408,0,0,0.0,True,0,0,0,4827443,502518
409,0,2,0.006472491909385114,True,0,2,0,935271,2975625
410,0,69,0.013540031397174255,True,0,61,0,3996289,1167936
411,0,0,0.0,True,0,0,0,1880437,1403971
412,0,2,0.016260162601626018,True,0,3,0,766810,3440116
413,0,3,0.0028929604628736743,True,0,2,0,1462444,155655
414,2,1,0.009009009009009009,True,1,3,5,1926258,3388216
415,0,1,0.02631578947368421,True,0,1,0,481857,53923
416,1,9,0.007258064516129033,True,0,2,9,1768756,3799681
417,0,4,0.030303030303030304,True,0,1,0,3486106,3747713
418,0,0,0.0,True,0,0,0,4813639,144710
419,0,3,0.035483870967741936,True,0,11,0,4022158,3431205
420,0,7,0.04741379310344827,True,0,10,0,4328988,1859126
421,2,2,0.05785123966942149,True,1,9,6,248444,985462
422,33,34,0.15734265734265734,True,1,35,40,4811188,3291555
423,0,1,0.0040650406504065045,True,0,1,0,941099,1901717
424,0,0,0.0,True,0,0,0,4129835,4372452
425,26,29,0.12189616252821671,True,1,26,108,1703576,602340
426,34,26,0.08902691511387163,True,1,33,36,1221565,666255
427,0,0,0.010416666666666666,True,0,2,0,1109957,597048
428,0,3,0.015625,True,0,3,0,4342270,3206394
429,5,7,0.001480086114101184,True,1,5,21,2299588,3479962
430,0,0,0.0,True,0,0,0,1976811,2663100
431,0,3,0.018867924528301886,True,0,2,0,1632975,4775200
432,0,1,0.0022271714922048997,True,0,1,0,3212914,3626275
433,0,1,0.008333333333333333,True,0,3,0,4569290,2107361
434,19,19,0.022595222724338282,True,1,17,35,4544061,1353184
435,0,0,0.0074211502782931356,True,0,4,0,1151591,3008915
436,0,3,0.004659832246039142,True,0,0,5,2331329,1597649
437,0,22,0.038917089678511,True,0,22,0,4718464,3704813
438,0,5,0.01026694045174538,True,0,5,0,4788458,685465
439,0,6,0.03636363636363636,True,0,6,0,2512570,4491420
440,10,11,0.00045523088741571116,True,1,10,14,2810556,2367353
441,0,0,0.014285714285714285,True,0,1,0,2631938,4716526
442,85,56,0.05134596211365902,True,1,201,65,2882556,4524769
443,0,1,0.0009881422924901185,True,0,1,0,890179,4822055
444,0,1,0.009009009009009009,True,0,1,0,1712366,1785175
445,0,0,0.0,True,0,0,0,4690236,4325600
446,0,0,0.0,True,0,0,0,1717166,2705859
447,0,7,0.01217391304347826,True,0,6,0,2364003,2258992
448,0,0,0.0,True,0,0,0,874063,3575619
449,0,0,0.0,True,0,0,0,4798264,4174262
450,0,1,0.043478260869565216,True,0,1,0,461027,4796151
451,0,0,0.0,True,0,0,0,3272959,3667515
452,16,24,0.0221147201105736,True,1,24,30,3223627,4311665
453,0,0,0.0,True,0,0,0,2093526,2291129
454,10,15,0.01795142555438226,True,1,10,17,487639,1114491
455,1,2,0.03389830508474576,True,0,1,2,3191446,396643
456,0,0,0.0,True,0,0,0,1582932,289432
457,0,2,0.018691588785046728,True,0,6,0,975665,1951218
458,0,6,0.008152173913043478,True,0,6,0,972471,127108
459,21,25,0.0006972447212764227,True,1,21,58,2740141,3665847
460,0,7,0.022284122562674095,True,0,6,0,1433115,3152039
461,0,0,0.0,True,0,0,0,3164115,141556
462,0,1,0.0013850415512465374,True,0,1,0,2386008,1923489
463,0,1,0.008620689655172414,True,0,1,0,4539011,1607437
464,0,0,0.0,True,0,0,0,2508479,699145
465,0,0,0.0,True,0,0,0,852683,4564185
466,0,1,0.008,True,0,1,0,2829768,2267529
467,18,13,0.05847953216374269,True,1,20,15,846953,164935
468,16,33,0.018805309734513276,True,0,296,9,2544271,4184162
469,0,0,0.0,True,0,0,0,618771,3729429
470,0,1,0.005714285714285714,True,0,1,0,1833686,4031633
471,0,1,0.03409090909090909,True,0,2,0,3505350,3923796
472,29,31,0.0033316738789108875,True,1,28,84,4208704,715150
473,0,0,0.00037716279289048136,True,1,0,8,750926,1881305
474,0,6,0.006720430107526882,True,0,9,0,593309,1931875
475,0,6,0.0028557829604950024,True,0,5,0,4685390,3105068
476,13,22,0.00038362279416893354,True,1,13,31,2740141,1159131
