Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
80,0,1,True,0,1,0,2593879,4,0,3401659
81,0,0,True,0,0,0,494875,1,0,690137
82,0,0,True,0,0,0,1648201,5,0,2021719
83,0,0,True,0,0,0,605741,1,0,4365531
84,3,27,True,0,20,12,2332893,2431,795,3676044
85,0,8,True,0,9,0,2113364,91,0,3286619
86,0,0,True,0,0,0,1918573,4,0,3946091
87,3,13,True,0,12,10,3979764,57,29,1565953
88,0,16,True,0,16,0,1054633,3654,18,3922391
89,119,130,True,1,122,347,3610552,911,10477,2544194
90,0,10,True,0,33,0,1647868,201,0,3096632
91,0,0,True,0,1,0,4357199,3,0,3402168
92,0,0,True,0,0,0,2955786,1,0,3099281
93,0,8,True,0,4,0,4122892,81,0,1504704
94,0,0,True,0,0,1,4820881,526,3381,3358189
95,0,0,True,1,0,0,94321,116,411,4152864
96,0,2,True,0,2,0,4047948,21,0,336224
97,0,0,True,0,1,0,1144855,34,0,271360
98,0,6,True,0,6,0,1729874,12,0,1813929
99,0,1,True,0,0,1,4475906,1795,107,1476862
100,0,0,True,0,0,0,1326603,1,0,4134210
101,0,0,True,0,0,0,1501845,2,0,2529636
102,0,0,True,0,0,0,4653848,2,0,3976159
103,0,3,True,0,3,0,3514092,6,0,4776787
104,0,4,True,0,4,0,575405,13,0,3533123
105,0,3,True,0,2,0,318443,10,0,3107347
106,0,3,True,0,5,0,1235445,147,0,4583130
107,0,1,True,0,1,0,533719,7,0,3725334
108,0,4,True,0,3,0,49204,99,0,2921223
109,0,0,True,0,1,0,3526593,6,0,1183417
110,0,3,True,0,2,0,2496896,62,0,4506669
111,0,3,True,0,3,0,1690396,34,0,2824854
112,0,6,True,0,6,0,2255005,13,0,2386285
113,0,3,True,0,2,0,3193185,41,0,1368123
114,0,2,True,0,0,0,2877082,32,0,495657
115,0,3,True,0,0,11,3123077,112,498,2739805
116,0,1,True,0,0,0,4372791,6,0,1403912
117,0,8,True,0,7,0,2039753,349,0,2335807
118,0,18,True,0,16,0,3355100,127,0,1695500
119,0,14,True,0,21,0,4423233,29,0,3873655
120,5,20,True,0,25,13,125453,590,73,3789611
121,0,0,True,0,1,0,1841324,5,0,3146672
122,0,1,True,0,1,0,936759,11,0,1345076
123,38,33,True,0,46,54,2360583,316,285,1405776
124,0,7,True,0,8,0,2165682,74,0,825414
125,0,0,True,0,0,0,3636813,2,0,2767461
126,0,4,True,0,3,0,2530597,25,0,1341966
127,0,0,True,0,0,0,1545623,12,0,495822
128,0,16,True,0,17,0,2382859,27,0,3616458
129,0,35,True,0,38,0,3848699,136,0,4207066
130,0,1,True,0,1,0,3413333,6,0,3770346
131,0,2,True,0,1,0,1242327,1769,0,2160866
132,0,0,True,0,1,0,2275329,13,0,2992994
133,0,7,True,0,6,0,4577870,71,0,3300369
134,0,0,True,0,0,0,4050603,13,0,2899933
135,0,12,True,0,14,0,943649,26,0,1750352
136,0,1,True,0,0,0,1173728,3,0,2974837
137,0,12,True,0,13,0,2447259,76,0,3957243
138,0,5,True,0,5,0,3597581,151,0,3373685
139,0,19,True,0,21,0,4406570,53,0,654545
140,0,0,True,0,0,0,3649302,91,0,2519767
141,0,0,True,0,0,0,2035355,1,0,4549398
142,0,0,True,0,2,0,3911721,3,0,4630465
143,0,0,True,0,1,0,1360864,4,0,327280
144,0,2,True,0,2,0,3690709,52,0,1987722
145,0,0,True,0,2,0,3268555,15,0,2107361
146,7,4,True,1,7,6,1982182,36,52,1460872
147,158,58,True,1,144,136,1245989,443,4239,3233149
148,0,2,True,0,0,0,2552538,22,0,3906428
149,0,6,True,0,7,0,2037380,11,0,2186715
150,0,11,True,0,13,0,622159,82,0,1171770
151,0,1,True,0,1,0,2907810,9,0,207637
152,0,4,True,0,3,0,1684227,27,0,3501099
153,0,4,True,0,4,0,4771607,11,0,1149352
154,0,16,True,0,14,0,319904,35,0,4293286
155,0,0,True,0,0,0,4614598,6,0,1693997
156,1,5,True,0,1,6,3711578,1914,502,1706824
157,0,0,True,0,3,0,3386161,6,0,4750403
158,0,0,True,0,0,0,571622,6,0,3357608
159,0,0,True,0,0,0,24217,19,0,4623484
160,0,5,True,0,1,0,3852659,208,0,1684517
161,0,3,True,0,5,0,4081248,48,0,1143684
162,0,58,True,0,53,0,4681542,269,0,154280
163,0,5,True,0,5,0,4109066,32,0,836880
164,0,53,True,0,61,0,1890678,468,0,4046638
165,0,0,True,0,0,0,2856363,2,0,3345384
166,12,7,True,1,7,12,3514211,58,1546,428997
167,5,15,True,0,5,15,3272419,236,197,2901888
168,31,16,True,1,27,54,2177945,1131,38778,1010334
169,33,9,True,1,41,13,3000657,95,201,2659175
170,0,0,True,0,0,0,4756351,8,0,119316
171,0,0,True,0,0,0,1462339,1,0,2766747
172,0,1,True,0,3,0,2978827,485,0,2336635
173,0,0,True,0,0,0,1815726,1,0,3992269
174,4,3,True,1,2,14,601014,4,24,2624878
175,0,4,True,0,5,0,4682212,15,0,2891986
176,0,2,True,0,2,0,1169518,5,0,2997521
177,0,4,True,0,5,0,2626064,83,0,1300976
178,0,1,True,0,1,0,2473904,2,0,1678409
179,0,17,True,0,18,0,1857650,105,0,2822464
180,3,0,True,1,5,0,1494526,551,369,1143093
181,9,9,True,1,11,78,1858981,128,1503,1479420
182,0,0,True,0,1,0,1578636,20,0,2603544
183,31,31,True,1,33,52,4590131,96,327,4219582
184,64,53,True,1,67,82,894855,778,6402,3078648
185,0,1,True,0,1,0,1264273,4,0,2924079
186,19,21,True,1,21,30,3330380,242,788,2357660
187,1,5,True,1,1,10,3500696,473,4348,1598
188,0,1,True,0,1,2,800650,438,76,3325213
189,0,30,True,0,29,0,1614710,44,0,2199657
190,0,0,True,0,0,0,1181966,35,0,3573499
191,0,29,True,0,26,0,4601178,113,0,717730
192,0,0,True,0,1,0,3751280,40,0,4410608
193,0,0,True,0,1,0,1578636,20,0,2603544
194,11,6,True,1,9,37,2491727,72,458,845240
195,0,7,True,0,8,0,4045179,53,0,622372
196,0,1,True,0,1,0,187863,187,0,2948798
197,0,2,True,0,0,0,3401213,15,0,3046606
198,0,0,True,0,12,0,3547537,37,0,4332194
199,0,0,True,0,0,0,220491,1,0,43778
200,1,1,True,1,0,5,1399058,51,420,1070709
201,0,1,True,0,1,0,2452468,34,0,1240583
202,66,24,True,1,66,33,3376555,1505,11757,127619
203,0,19,True,0,18,0,1509695,28,0,668286
204,5,13,True,1,9,12,2299782,51,120,3728686
205,0,1,True,0,1,0,3478084,2,0,2862380
206,33,41,True,1,30,72,4052990,1337,32035,1587261
207,0,1,True,0,1,0,485459,139,0,3201482
208,0,6,True,0,5,0,3816280,35,0,1326339
209,0,0,True,0,0,0,1212888,1,0,3893485
210,0,0,True,0,0,0,1398766,8,0,2138865
211,0,7,True,0,6,0,3657719,15,0,1974950
212,0,1,True,0,3,0,3007075,5,0,1469023
213,0,0,True,0,0,0,1539635,46,0,3781059
214,0,2,True,0,0,0,1136269,50,0,2207765
215,0,1,True,0,1,0,4813438,82,0,4636019
216,0,0,True,0,0,0,2428340,7,0,4652252
217,0,0,True,0,3,0,3837950,17,0,3527254
218,4,5,True,1,5,13,830215,22,346,3562218
219,0,0,True,0,0,0,2767013,1,0,2219123
220,0,2,True,0,2,0,2197891,31,0,332809
221,0,1,True,0,0,0,31238,7,0,3020252
222,1,2,True,0,2,2,3241571,213,89,3839207
223,0,19,True,0,18,0,252256,383,0,2421029
224,0,6,True,0,6,0,4727783,117,0,598307
225,0,39,True,0,38,0,193628,146,0,1103412
226,0,0,True,0,0,0,3980829,1,0,2676890
227,1,4,True,0,2,2,960058,471,442,4738635
228,0,0,True,0,0,0,2653369,68,0,3117305
229,0,5,True,0,3,1,1401521,136,28,2400461
230,0,9,True,0,3,0,1107802,115,0,4312396
231,2,2,True,0,4,1,3241571,213,89,3212720
232,0,0,True,0,5,0,176346,35,0,834745
233,0,16,True,0,16,0,512780,37,0,2304359
234,55,46,True,1,48,92,4553412,227,992,1860051
235,0,8,True,0,7,0,2692578,40,0,3515761
236,9,6,True,1,8,13,4518583,456,2735,1733406
237,0,59,True,0,64,0,653831,249,0,2345177
238,0,0,True,0,0,0,4267356,1,0,1368199
239,4,24,True,0,20,18,2401643,273,96,650123
240,0,1,True,0,0,0,692924,396,0,4206559
241,0,0,True,0,1,0,1339429,3,0,162242
242,0,0,True,0,3,0,3610892,18,0,3950095
243,0,20,True,0,22,0,3504640,37,0,4093168
244,0,2,True,0,2,0,4371921,7,0,55044
245,0,7,True,0,1,0,1649441,42,0,111709
246,61,45,True,1,71,73,454478,574,1945,1804714
247,2,5,True,1,3,6,4468164,29,107,1807180
248,0,12,True,0,19,0,943934,430,0,1432703
249,0,2,True,0,2,0,4370033,7,0,1450692
250,0,1,True,0,2,0,1855260,12,0,1923619
251,0,1,True,0,6,0,201039,1794,60,2564914
252,0,20,True,0,0,20,2277340,469,395,1638421
253,0,1,True,0,1,0,1468166,5,0,3773223
254,11,11,True,1,14,17,1812114,835,1935,103113
255,4,11,True,1,39,11,4149030,265,99,3396828
256,3,1,True,1,4,4,3117644,831,431,1830789
257,0,0,True,0,0,0,1785072,1,0,788252
258,192,191,True,1,197,2128,2039665,720,19612,3873203
259,0,2,True,0,11,2,3232246,296,33,3729429
260,0,6,True,0,10,0,3173269,31,0,609330
261,23,4,True,1,86,5,1188268,180,284,141680
262,0,2,True,1,7,1,376424,72,81,654860
263,0,4,True,0,4,0,2422123,32,0,788348
264,0,46,True,0,46,0,3813140,374,0,805829
265,23,19,True,1,23,28,848620,2084,14576,3745433
266,0,28,True,0,27,0,1441040,420,0,3158673
267,0,0,True,0,0,0,4842750,6,0,73249
268,0,3,True,0,3,0,1771740,94,0,4345777
269,177,19,True,1,132,70,2317461,365,1693,3185900
270,0,1,True,0,0,0,593309,1272,0,1343320
271,0,1,True,0,0,0,3456467,2,0,2106673
272,0,26,True,0,61,0,4591846,179,0,197023
273,0,0,True,0,0,0,4347675,4,0,1377648
274,0,5,True,0,16,0,4582555,20,0,4343873
275,0,5,True,0,5,0,603146,7,0,4135692
276,8,6,True,0,18,16,1725808,335,1862,3810192
277,6,6,True,0,6,10,3917020,49,119,1325907
278,0,14,True,0,9,0,3154606,32,0,3302295
279,0,0,True,0,0,0,2054713,3,0,4256381
280,0,0,True,0,0,0,924120,3,0,4843952
281,0,108,True,0,99,0,2259867,289,0,1385994
282,6,11,True,1,9,13,2926541,1345,5262,272134
283,10,21,True,0,15,15,3567109,602,208,3798251
284,0,0,True,0,1,0,4439329,18,0,3346612
285,0,0,True,0,0,0,1902592,3,0,4300423
286,0,22,True,0,21,0,524039,37,0,2387703
287,0,2,True,0,2,0,3285499,6,0,2704660
288,0,0,True,0,0,0,2205587,4,0,294920
289,0,7,True,0,7,0,3771472,10,0,3454798
290,0,9,True,0,9,0,107612,60,0,585573
291,0,68,True,0,71,0,1815838,85,0,1789289
292,0,0,True,0,3,0,3837950,17,0,3527254
293,0,7,True,0,10,0,1242327,1769,0,777356
294,0,2,True,0,2,0,766541,12,0,982892
295,0,1,True,0,2,0,956346,8,0,3891865
296,0,0,True,0,0,0,18566,6,0,2268496
297,11,12,True,1,13,53,4368952,85,749,1287279
298,0,4,True,0,7,0,4625609,11,0,4735344
299,0,0,True,0,0,0,4187582,104,0,1367339
300,0,5,True,0,5,0,1557980,11,0,3851367
301,0,0,True,0,0,0,391109,2,0,3832879
302,0,3,True,0,3,0,1206705,94,0,3797785
303,0,0,True,0,2,0,77218,35,0,1605849
304,0,4,True,0,0,13,3708871,45,101,767482
305,0,4,True,0,2,0,352701,17,0,654098
306,0,0,True,0,0,0,3043555,1,0,1299699
307,0,7,True,0,10,0,2856773,30,0,154143
308,0,0,True,0,1,0,150087,27,0,2055183
309,0,6,True,0,12,0,2526268,18,0,2657839
310,0,0,True,0,0,0,3302655,5,0,2309269
311,0,3,True,0,9,0,4845266,19,0,3393796
312,0,2,True,0,2,0,1610683,25,0,3115471
313,0,0,True,0,0,0,171063,199,0,2285696
314,0,1,True,0,1,0,1734312,6,0,3284298
315,2,3,True,1,2,4,1233851,91,185,4383666
316,5,5,True,1,6,10,2390919,28,15,3044382
317,0,0,True,0,0,0,2630258,1,0,3905350
318,137,10,True,1,134,15,2966560,344,1991,3086178
319,0,3,True,0,3,0,2544271,2914,54,2332005
320,0,0,True,0,0,0,3089206,3,0,297147
321,0,0,True,0,0,0,4399893,1,0,769888
322,0,32,True,0,83,0,4762387,161,0,479160
323,0,4,True,0,3,0,698930,439,0,318109
324,0,0,True,0,0,0,2187776,1,0,3720205
325,0,3,True,0,4,0,4776402,10,0,3597652
326,0,6,True,0,3,0,4087294,67,0,569683
327,0,15,True,0,19,0,3126471,76,0,2860867
328,0,5,True,0,8,0,4687539,891,178,2268445
329,0,27,True,0,14,0,3059470,80,0,4112964
330,0,6,True,0,3,0,3942609,325,0,4693353
331,0,3,True,0,5,0,710850,7,0,4785456
332,0,0,True,0,0,0,4671608,2,0,234766
333,45,8,True,1,22,35,1663006,249,2273,3792576
334,0,1,True,0,1,0,3438609,25,0,805356
335,0,0,True,1,0,0,2828522,28,26,3730580
336,3,6,True,1,3,7,1802489,1820,21104,2429371
337,26,7,True,1,14,41,617956,216,2404,3504682
338,0,0,True,0,0,0,4387178,16,0,994961
339,24,23,True,1,23,24,4266066,51,92,4814135
340,0,2,True,0,3,0,2269526,38,0,3957345
341,8,0,True,1,24,0,2898157,173,181,2725344
342,0,0,True,0,1,0,873215,3,0,1925995
343,12,10,True,1,11,12,209191,659,3945,1437100
344,0,3,True,0,5,0,2370305,78,0,3614309
345,0,2,True,0,2,0,1136122,33,0,4403473
346,2,6,True,0,4,3,875535,339,56,941404
347,0,0,True,0,0,2,4096612,2022,383713,2504205
348,0,2,True,0,2,0,1148264,4,0,4208056
349,0,3,True,0,3,0,1666839,10,0,2080615
350,0,2,True,0,2,0,3670663,5,0,2304359
351,4,29,True,0,6,54,2057013,1999,7561,515525
352,0,1,True,0,2,0,1292954,18,0,3810422
353,0,6,True,0,6,0,3533706,83,0,1836007
354,1,2,True,1,4,0,2093304,22,40,3652352
355,0,0,True,0,0,0,3890265,1,0,2988110
356,6,8,True,1,6,13,1795777,40,66,1903315
357,0,2,True,0,2,0,2366347,10,0,2978573
358,0,0,True,0,1,0,2002499,9,0,3856925
359,0,3,True,0,2,0,3656329,61,0,4370277
360,0,0,True,0,0,0,1347933,34,0,4622298
361,0,4,True,0,5,0,2019728,6,0,1770441
362,0,3,True,0,3,0,2007089,9,0,2025368
363,19,24,True,0,23,28,2300006,58,41,252017
364,9,9,True,1,9,13,2006242,19,30,4718207
365,0,0,True,0,0,0,623488,1,0,3333639
366,0,3,True,0,3,0,3316728,5,0,1896939
367,0,0,True,0,0,0,2138724,3,0,4497775
368,0,1,True,0,1,0,1316039,13,0,1987193
369,0,0,True,0,0,0,4599856,1,0,2109435
370,0,1,True,0,0,5,1551964,12,7,3829112
371,0,4,True,0,8,0,3102747,226,0,1789163
372,0,2,True,0,3,1,261556,259,50,1778708
373,0,1,True,0,1,0,4025946,2,0,4520307
374,0,0,True,0,0,1,3487024,2035,62813,2747097
375,0,0,True,0,0,0,2219262,3,0,4425037
376,0,18,True,0,11,13,4343539,294,250,4582255
377,0,13,True,0,33,0,2578360,84,0,804420
378,0,0,True,0,0,0,517861,3,0,4439096
379,0,0,True,0,0,0,3412067,2,0,819859
380,0,10,True,0,4,2,487236,1841,15,298254
381,0,0,True,0,0,0,4543401,2,0,2119591
382,0,0,True,0,0,0,4858886,4,0,2170790
383,3,75,True,0,48,11,4751012,1605,39,724120
384,0,1,True,0,1,0,3966726,25,0,289188
385,0,7,True,0,6,0,2509281,26,0,4367820
386,0,32,True,0,33,0,2236999,43,0,1973539
387,0,0,True,0,0,0,370562,1,0,606574
388,0,0,True,0,0,0,591934,28,0,587748
389,0,0,True,0,0,0,4712735,2,0,148972
390,0,64,True,0,74,0,38122,1140,0,190092
391,0,5,True,0,13,0,4052973,34,0,2481722
392,0,5,True,0,4,0,3540801,45,0,3413576
393,0,0,True,0,0,0,821764,5,0,1682052
394,0,8,True,0,15,0,3594930,259,0,2294803
395,5,12,True,1,9,40,4055296,132,1078,2633605
396,7,16,True,0,12,102,4678822,310,4246,4270830
397,0,1,True,0,1,0,2456996,2,0,4280385
398,1,14,True,0,13,2,2769515,685,450,3480750
399,0,0,True,0,0,0,3352902,1,0,4047213
400,0,5,True,0,5,0,4800253,6,0,3682095
401,0,1,True,0,1,0,751325,74,0,3652753
402,0,0,True,0,1,0,1218879,4,0,3222284
403,0,25,True,0,42,0,3032480,398,0,3786230
404,0,7,True,0,5,1,1397316,1458,98,2206427
405,0,0,True,0,0,0,477019,6,0,4625977
406,0,11,True,0,10,0,3749622,17,0,2259583
407,0,0,True,0,0,0,526212,2,0,2619073
408,1,0,True,1,1,3,4517825,23,101,4692414
409,0,2,True,0,3,0,2851922,6,0,2569274
410,13,20,True,1,14,26,4167744,48,156,3124289
411,13,17,True,1,15,21,4750696,19,27,4796532
412,0,0,True,0,1,0,2744583,4,0,3388914
413,0,4,True,0,4,0,2206408,11,0,3976164
414,0,42,True,0,40,0,2064689,95,0,2831459
415,0,5,True,0,4,0,3941597,258,0,514088
416,0,1,True,0,2,0,851828,49,0,3597541
417,0,0,True,0,0,0,460321,2,0,3306232
418,0,1,True,0,1,0,4447577,21,0,987263
419,0,4,True,0,4,0,4628765,25,0,3655158
420,0,6,True,0,7,0,2547196,12,0,4679257
421,0,30,True,0,26,0,4858746,173,0,2996927
422,0,6,True,0,8,0,739663,12,0,1590756
423,0,0,True,0,0,0,541271,5,0,4091993
424,0,9,True,0,16,0,2179773,22,0,971074
425,0,22,True,0,22,0,3476942,31,0,2983633
426,12,26,True,0,19,25,1812114,835,1935,2354098
427,0,0,True,0,0,0,895128,1,0,1637898
428,0,2,True,0,3,0,2816792,51,0,213392
429,0,9,True,0,8,0,4031448,30,0,4292513
430,0,75,True,0,72,0,2807412,549,0,1234611
431,45,22,True,1,39,128,1894934,69,283,4283855
432,0,0,True,0,0,0,1288024,1,0,2054629
433,4,3,True,1,3,20,684445,38,569,2079281
434,1,6,True,0,3,6,2939219,475,72,3659181
435,0,1,True,0,0,0,1890897,17,0,3035063
436,15,5,True,1,21,8,1257453,319,409,2599983
437,5,12,True,1,5,12,4521160,114,253,4772450
438,0,3,True,0,3,0,3766826,28,0,969569
439,0,4,True,0,4,0,4091011,20,0,702030
440,0,0,True,0,0,0,3306525,2,0,4278503
441,0,0,True,0,0,0,4023324,12,0,4589313
442,0,31,True,0,31,0,4242939,101,0,2820584
443,0,2,True,0,0,0,4854627,54,0,2152745
444,0,2,True,0,0,0,3554524,1805,0,3587388
445,8,11,True,1,16,18,4207021,251,408,1714718
446,0,0,True,0,0,0,1625078,6,0,3834754
447,0,0,True,0,0,0,1299826,1,0,1606771
448,0,0,True,0,0,0,2368404,1,0,4547607
449,0,0,True,0,0,0,4732854,1,0,198501
450,0,1,True,0,0,0,763689,2,0,529453
451,0,0,True,0,0,0,2906239,1,0,3066091
452,0,0,True,0,0,0,2324766,47,0,2379083
453,6,7,True,1,5,15,2665917,19,52,2582660
454,0,0,True,0,0,0,4479295,27,0,2886090
455,15,24,True,1,33,46,3075555,89,241,1852107
456,0,3,True,0,4,0,1607033,9,0,2872550
457,0,21,True,0,20,0,1022486,27,0,3903025
458,0,7,True,0,8,0,3108221,16,0,4583463
459,0,1,True,0,1,0,4582790,3,0,76627
460,0,0,True,0,0,0,4283545,1,0,493422
461,0,0,True,0,0,0,3251687,9,0,1124743
462,0,5,True,0,4,2,2182305,728,32,2862380
463,0,11,True,0,15,0,919322,177,0,3905250
464,0,0,True,0,0,0,3291557,12,0,4385321
465,0,0,True,0,0,0,3579081,1,0,3819478
466,15,14,True,1,22,47,4803027,418,3486,3210789
467,0,1,True,0,4,0,2312957,9,0,2064202
468,0,3,True,0,3,0,1151104,659,11,2610197
469,0,11,True,0,21,0,3617889,170,0,4728747
470,2,1,True,1,3,1,2573758,34,74,2059937
471,0,0,True,0,0,0,2747148,49,0,1907020
472,0,0,True,0,1,0,2469790,116,0,2610205
473,0,0,True,0,1,0,4071108,4,0,1158252
474,0,6,True,0,8,0,2704084,26,0,4768062
475,0,0,True,0,0,0,1067123,2,0,1470184
476,0,1,True,0,1,0,810294,5,0,3315034
477,0,0,True,0,0,0,3083357,2,0,2238031
478,12,9,True,1,14,12,3102287,180,1694,310469
479,6,6,True,1,6,19,2985663,35,406,17077
480,0,10,True,0,2,7,4007276,2532,241,113821
481,20,20,True,1,20,104,1467962,359,2719,280860
482,0,0,True,0,0,0,182665,1,0,805829
483,0,8,True,0,4,3,499548,161,41,2285696
484,4,15,True,0,9,7,3241571,213,89,596458
485,0,7,True,0,5,3,1086605,2452,130,1272838
486,0,0,True,0,0,0,4541134,3,0,4709481
487,0,1,True,0,1,0,2772519,4,0,3573992
488,0,131,True,0,124,0,3205213,698,0,1687276
489,0,2,True,0,1,0,2319923,3,0,560317
490,0,0,True,0,1,0,1835811,11,0,1208451
491,0,1,True,0,1,0,1154487,176,0,3902374
492,7,7,True,1,9,32,3380250,11,36,3598655
493,0,11,True,0,2,10,3578274,147,88,1460947
494,1,4,True,0,4,1,4578655,972,2608,935722
495,0,18,True,0,21,0,1211989,103,0,2471590
496,0,1,True,0,1,0,2119431,3,0,142131
497,0,0,True,0,0,0,794510,22,0,637509
498,0,2,True,0,2,0,3767200,7,0,453385
499,14,7,True,1,17,7,1989026,751,4932,1050330
500,0,0,True,0,0,0,4289542,8,0,1150315
501,0,2,True,0,0,0,905880,334,0,4711985
502,0,1,True,0,1,0,4050144,20,0,4459514
503,0,0,True,0,1,0,3100612,2,0,3126078
504,3,20,True,0,53,5,4473002,189,35,2759392
505,0,12,True,0,12,0,1078649,18,0,2441650
506,4,4,True,1,4,6,3732370,80,181,3112427
507,0,0,True,0,0,0,4865247,1,0,4844215
508,0,1,True,0,0,0,4208190,6,0,216300
509,7,4,True,1,5,13,3447629,168,3140,2611979
510,5,3,True,0,7,6,300374,285,347,2839634
511,17,27,True,0,18,55,617553,238,1367,2806667
512,0,5,True,0,17,1,1151104,659,11,2873352
513,0,0,True,0,0,0,3189704,2,0,1657687
514,0,2,True,0,2,0,3898683,11,0,1497437
515,0,1,True,0,1,0,4689628,4,0,2380894
516,0,0,True,0,0,0,2938277,1,0,1111253
517,5,42,True,0,37,13,4044140,840,336,1609584
518,0,3,True,0,5,0,2148096,36,0,1210914
519,0,0,True,0,0,0,3937888,10,0,1312153
520,0,16,True,0,15,0,4600729,195,0,4431177
521,0,1,True,0,1,0,2609197,6,0,672430
522,1,0,True,1,0,6,3268240,53,215,67495
523,0,1,True,0,3,0,2929902,55,0,4415061
524,0,2,True,0,6,0,4847918,2951,554,1721923
525,2,1,True,1,1,13,3930025,202,2022,3727090
526,0,0,True,0,12,0,703965,29,0,1196225
527,0,0,True,0,1,0,1666126,78,0,4237062
528,0,0,True,0,0,0,391109,2,0,3832879
529,0,0,True,0,0,0,1680815,1,0,4568656
530,0,9,True,0,9,0,3590392,64,0,1826879
531,0,16,True,0,17,0,2191647,20,0,668286
532,0,0,True,0,0,0,1798444,1,0,1231456
533,0,0,True,0,0,0,911774,1,0,1920627
534,0,0,True,0,0,0,4823429,13,0,1344241
535,0,0,True,0,0,0,3481844,1,0,973061
536,0,7,True,0,10,0,1790705,32,0,525622
537,0,2,True,0,0,0,3404502,98,0,1451992
538,6,21,True,0,28,14,559732,1177,585,4134777
539,0,0,True,0,0,0,123373,1,0,4626764
